,OwnerUserId,Reputation,DisplayName
"949","379235","82647","daydreamer"
"949","1067943","13296","Michael"
"946","130758","97846","devoured elysium"
"945","485743","47704","copenndthagen"
"943","54964","129209","Léo Léopold Hertz 준영"
"943","91970","31799","marcamillion"
"938","192910","37220","Mawg says reinstate Monica"
"936","40106","42890","4thSpace"
"934","984621","44684","user984621"
"923","2607447","16706","Milano"
"917","159072","16958","user366312"
"914","1362485","1365","ps0604"
"911","207524","27442","Crystal"
"910","139698","13663","Rod"
"906","108207","24479","Niklas Rosencrantz"
"901","147601","116016","Nick Heiner"
"0","1982032","",""
"892","1186050","12695","user1186050"
"888","1024586","18571","Doug Fir"
"887","2287576","16330","Andrew Truckle"
"886","541686","199699","user541686"
"881","1028270","24457","red888"
"879","152825","18551","timpone"
"879","1014217","30500","Luis Valencia"
"879","2545680","96380","Max Koretskyi"
"875","11236","215444","ripper234"
"871","3701974","11519","user944513"
"870","302533","27006","Cameron"
"868","277480","9870","StealthRT"
"866","565968","49305","frenchie"
"861","1390192","9999","tmighty"
"860","607407","47215","Tomáš Zato"
"857","30674","82773","Pure.Krome"
"857","283538","15735","cs0815"
"855","38522","50584","Ben Aston"
"855","1219755","22317","alexanoid"
"854","1082219","37226","Gruntcakes"
"852","702977","8266","SoftTimur"
"850","492336","71047","sashoalm"
"848","6703783","14218","Manu Chadha"
"847","434218","11940","santa"
"844","1830228","14548","DolDurma"
"843","972202","23946","sazr"
"843","9198260","6578","firmo23"
"841","99834","153016","sorin"
"836","49153","253875","Ali"
"835","1684269","37470","Ole"
"834","3142695","14490","user3142695"
"831","1778465","31926","Get Off My Lawn"
"828","1828637","33549","Noitidart"
"828","8490993","6140","mafortis"
"827","1779091","6791","variable"
"822","700663","31310","user4951"
"819","1647457","18755","Marc Rasmussen"
"813","911930","42096","Ilja"
"811","938363","9232","user938363"
"811","51816","300287","Joan Venge"
"808","1303170","12498","r3plica"
"806","7954280","4693","Geoff_S"
"804","197606","58880","Ben"
"798","719427","16796","ReynierPM"
"798","3044737","8777","qadenza"
"796","376947","65690","Alex"
"795","997112","27615","user997112"
"0","721925","",""
"793","903011","24281","WoJ"
"792","328397","58659","makerofthings7"
"792","1122748","18936","Learning"
"791","93311","26370","Trip"
"786","535967","31032","lisovaccaro"
"785","2847689","3748","Carol.Kar"
"783","1150534","14672","Richlewis"
"782","721937","31516","adit"
"781","155196","52867","Harsha M V"
"780","1480018","12859","Paul Taylor"
"778","454671","16153","Victor"
"778","6813231","12352","Alexei"
"777","665557","23407","cdub"
"777","247243","160217","Misha Moroshko"
"773","843732","19764","c00000fd"
"772","4607841","7533","Tom"
"772","5212614","19053","ASH"
"771","111665","45543","Phillip Senn"
"770","1581090","40496","Alex"
"766","807325","8145","EnexoOnoma"
"766","264052","58983","smwikipedia"
"762","6068","272056","pupeno"
"761","70942","27993","ant2009"
"760","995862","46648","Kurt Peek"
"757","223367","41814","Matt Elhotiby"
"756","175836","45536","randombits"
"756","1624552","8984","Rodri"
"754","878126","113949","android developer"
"754","173520","33412","Greg"
"753","522663","63106","Jonathan Wood"
"753","880874","5765","SkyeBoniwell"
"752","194000","59589","Richard"
"751","1956558","17247","Juliatzin"
"750","391104","33704","q0987"
"750","172637","63201","eozzy"
"750","196919","35203","NoWar"
"748","32484","63053","GurdeepS"
"747","93468","45612","PositiveGuy"
"747","454049","46327","LuckyLuke"
"746","401025","68037","DarkLeafyGreen"
"746","92153","62298","Houman"
"745","4009451","26047","smeeb"
"744","1248295","18308","ElektroStudios"
"744","2648","182891","Dónal"
"741","168738","33585","Leon Gaban"
"739","608639","93129","jww"
"739","996431","42118","Nate Pet"
"738","48523","217094","Andrew"
"737","1705266","23804","Sam"
"736","144088","32763","Crashalot"
"735","1171620","28391","Suzan Cioc"
"735","350080","13698","Himmators"
"734","651887","3321","c-sharp-and-swiftui-devni"
"734","5281051","11316","moses toh"
"733","611750","44419","MonkeyBonkey"
"733","1123020","16537","Yoda"
"732","387194","58448","jcubic"
"731","31610","91009","Geo"
"730","280602","21978","Mike Flynn"
"730","707381","108212","Randomblue"
"730","27305","31273","John"
"729","939213","25659","ispiro"
"729","4675736","12641","Wai Yan Hein"
"728","1433268","13174","MeltingDog"
"727","627473","17472","Chris Muench"
"727","478573","17711","Genadinik"
"726","2612235","23325","nowox"
"724","441016","14999","1.21 gigawatts"
"724","283296","86052","Amelio Vazquez-Reina"
"723","610569","108097","alvas"
"723","125212","20546","Jackie"
"722","826983","22567","Stefan Falk"
"722","1675976","20243","CodyBugstein"
"721","5056","112967","George Mauer"
"720","1001938","56549","Don P"
"717","844872","15707","Illep"
"716","2897115","8134","Santhosh"
"715","1196150","25512","Hommer Smith"
"712","1232087","19925","nam"
"711","2860931","3365","Mel"
"710","248959","30233","ziiweb"
"709","1031791","49250","MaiaVictor"
"709","1650012","46731","kramer65"
"709","551273","13915","newBike"
"708","577455","39061","Leahcim"
"707","647991","38671","blueFast"
"707","648138","21616","Suhail Gupta"
"706","418343","10871","Anyname Donotcare"
"704","479886","34933","NullPointerException"
"702","753632","25148","Johann"
"702","611201","9575","Michel"
"701","1669996","15837","casillas"
"701","1283776","17146","user1283776"
"700","275002","13377","Volatil3"
"700","971888","53688","Rolando"
"700","524861","14368","Ivan-Mark Debono"
"698","1251549","29255","Cherry"
"697","779681","10772","fightstarr20"
"695","699215","22015","Chris G."
"695","359862","89227","James Raitsev"
"691","1068094","17025","Álvaro García"
"690","303685","31584","Water Cooler v2"
"687","19875","59101","Sheehan Alam"
"686","499448","34518","Boardy"
"686","397830","18102","J4N"
"686","562769","113078","Martin Thoma"
"685","79891","20298","meds"
"685","462608","20736","Aquarius_Girl"
"684","742402","24911","Andrus"
"683","57872","6712","Udders"
"683","5783745","31734","stevec"
"680","428073","14799","Neo"
"680","7301792","18529","AbstProcDo"
"680","631619","90733","Michael Durrant"
"679","265519","24217","edgarmtze"
"677","356635","60543","Tom Gullen"
"674","33690","44725","Xaisoft"
"674","3522130","22559","rnso"
"673","364312","15385","oshirowanen"
"672","1765862","12931","user1765862"
"672","1555312","25182","bigpotato"
"670","967484","44890","Alex Stone"
"670","41543","76588","JL."
"668","533941","18589","Toni Michel Caubet"
"668","973397","7689","Fred Randall"
"667","1815710","14882","Liondancer"
"666","3122885","18308","bsky"
"665","536299","22612","balteo"
"663","1055664","31419","confile"
"663","1033422","22581","Chris Snow"
"663","756566","8957","Steven Matthews"
"659","68183","95691","mrblah"
"659","67405","57298","neversaint"
"659","308827","18593","user308827"
"658","1114043","11669","zeus"
"658","95944","78233","Richard Knop"
"657","275414","6485","RussellHarrower"
"657","300675","10384","yarek"
"656","637142","32580","Tono Nam"
"656","2409793","13537","pkaramol"
"655","146366","13397","rockstardev"
"654","356849","58412","NullVoxPopuli"
"654","343204","75930","Snowcrash"
"654","277696","38186","coure2011"
"652","48465","85801","Jader Dias"
"651","1217820","13896","Snake"
"651","202382","19393","Richard77"
"651","555222","26195","clarkk"
"650","41021","107011","Robin Rodricks"
"650","835883","58031","j2emanue"
"648","2414957","31323","Mona Jalal"
"646","5024157","6017","peace_love"
"646","507624","11932","user3871"
"646","135829","48665","Sergei Basharov"
"646","1197249","18298","Jim"
"645","181771","40137","DaveDev"
"645","614944","21524","daisy"
"644","306719","33949","hguser"
"643","419425","23847","Jeanluca Scaljeri"
"643","478144","36010","benhowdle89"
"642","2714301","10306","Jwan622"
"641","320724","25527","Bohn"
"640","3369042","16439","S.M_Emamian"
"639","174375","49491","NibblyPig"
"638","2444661","5301","Mandroid"
"638","187141","98972","yegor256"
"638","337134","29062","Knows Not Much"
"637","484390","13150","HelloWorld1"
"636","587415","23963","Matrosov Oleksandr"
"636","4381665","9478","Alexander Solonik"
"635","604388","19206","LA_"
"634","659751","7809","hellomello"
"634","1738522","11569","Jimmy"
"633","3862378","27343","LP13"
"632","607846","11855","Baz"
"632","267304","17315","Karem"
"631","80932","29594","ufk"
"629","509627","26041","David Thielen"
"626","253976","37933","StackOverflowNewbie"
"626","247542","57251","Cerin"
"626","588855","45488","Simplicity"
"625","235334","31269","TruMan1"
"625","1592821","13501","Kirsten"
"625","857025","23340","Don Rhummy"
"624","1077309","60177","Sampath"
"624","242933","116248","ma11hew28"
"621","2725435","57735","Bartłomiej Semańczyk"
"621","136141","49305","pencilCake"
"621","656912","41637","orome"
"621","1045704","17323","pheromix"
"620","1179880","33422","whytheq"
"620","811405","31991","Can Poyrazoğlu"
"620","521070","39795","Michael"
"620","3102968","12691","joesan"
"618","45843","29491","rwallace"
"616","480231","7477","1110"
"615","1203556","71480","Tampa"
"614","1107049","16715","alphanumeric"
"614","245549","116615","Roman"
"614","75500","98931","Shimmy Weitzhandler"
"614","599184","22654","Leo Jiang"
"613","508343","38424","xmllmx"
"612","360822","19816","Jimmyt1988"
"612","536768","26863","frequent"
"612","848706","7542","Peter Boomsma"
"612","340947","39931","Steven Lu"
"611","15055","218614","Claudiu"
"610","1252748","13846","1252748"
"609","973552","21530","StudioTime"
"609","165071","20119","Alexander Farber"
"609","1216804","4543","Nad"
"608","3834","80229","Graviton"
"607","1471980","10685","user1471980"
"607","220180","48882","gremo"
"606","69742","60547","Earlz"
"606","1424739","10283","user1424739"
"605","683553","45126","Satch3000"
"605","3286489","45326","Elye"
"605","401147","13856","FlyingCat"
"603","87796","42098","P.Brian.Mackey"
"602","1137669","33660","basickarl"
"601","8410477","8409","ah bon"
"600","320460","19686","Elisabeth"
"600","2665223","4684","mvasco"
"600","144695","40839","Nic Hubbard"
"599","218725","13494","Zabs"
"599","782104","12797","user782104"
"597","834045","29509","Kousha"
"597","1253667","13833","VAAA"
"597","275390","19232","Nick Kahn"
"596","2587904","16068","Georg Heiler"
"595","3632206","6460","Sebastian Zeki"
"595","2467772","6776","batuman"
"594","521180","21507","124697"
"594","1432980","11541","lapots"
"593","779111","20420","JAN"
"592","94278","25965","Chris"
"592","2038257","10024","Marco Dinatsoli"
"591","882932","55285","Vincent"
"591","962891","61907","Homunculus Reticulli"
"591","221683","14590","Ian Warburton"
"590","246776","80720","eonil"
"590","560660","17334","Craig"
"589","158008","10772","James123"
"588","1270259","11670","TheWebs"
"588","163534","45979","Randy Minder"
"587","356387","29026","some_id"
"587","5259594","9722","stack"
"586","2628921","8090","SBB"
"586","654019","16246","mans"
"586","426227","19043","testing"
"585","283055","95285","Tower"
"584","6733153","7467","Zorgan"
"583","1608835","19088","FrozenHeart"
"583","807797","9467","CodeMed"
"582","1988876","28944","brain storm"
"581","644978","6217","michaelmcgurk"
"579","696627","22204","LCJ"
"579","695498","10075","Thomas"
"0","8291684","",""
"578","336920","42771","B Seven"
"577","1391249","26421","Tiny"
"577","246568","26415","William Jockusch"
"577","598511","34854","Johan"
"577","1634753","9227","Rilcon42"
"576","959734","38999","Leem.fin"
"576","84885","28063","Atma"
"575","960567","31260","Imran Qadir Baksh - Baloch"
"574","6381081","5821","Martin AJ"
"574","871404","4145","drake035"
"573","583916","8305","Jess McKenzie"
"573","1101083","13015","Himanshu Yadav"
"573","109676","22447","Chad"
"572","383759","86787","Hailwood"
"572","242769","74191","aryaxt"
"571","800123","15834","Jack"
"570","42636","54691","pistacchio"
"568","2291357","4915","Jerome"
"568","63235","43923","George2"
"568","564653","6731","Ted pottel"
"567","903790","35000","doniyor"
"567","694716","5990","barteloma"
"567","226897","80528","Abe Miessler"
"566","642022","25552","Patrioticcow"
"566","1043342","6847","John Smith"
"566","902885","30841","frazman"
"566","221023","39543","openfrog"
"566","5274","66741","Jonathan Allen"
"565","1005607","9135","gene b."
"565","837722","8967","Si8"
"564","3758484","23863","johnbakers"
"564","66814","39816","Boon"
"564","746100","7756","Doug Null"
"563","726802","9425","Pankaj"
"562","244413","24620","xRobot"
"562","1497720","16305","william007"
"562","437039","40560","sandalone"
"561","222403","18347","Catfish"
"560","5573294","7052","Canovice"
"560","1921872","11231","Muhammad Umar"
"560","1417223","29957","Fellow Stranger"
"559","486578","52517","Damir"
"558","14731","83193","Gili"
"558","13203841","3529","stats_noob"
"558","8618818","4718","Bobimaru"
"557","205270","42825","ceth"
"556","418029","37300","Abhinav"
"556","51649","54536","Abs"
"556","327528","21939","CJ7"
"556","2813589","29303","Incerteza"
"556","693560","9184","Bronzato"
"555","2761509","44351","VB_"
"554","198729","59840","user198729"
"553","295189","25858","Asim Zaidi"
"553","184773","60639","Luke101"
"552","186820","7921","LittleFunny"
"552","36590","68083","BuddyJoe"
"550","1018804","8990","rob.m"
"550","496949","80531","user496949"
"550","1483954","10902","dman"
"550","135605","8756","somejkuser"
"549","851097","6789","Chris Hansen"
"548","4790217","3420","satya"
"548","129001","40591","Tony_Henrich"
"548","717452","1697","user717452"
"548","2921557","7349","Lovelock"
"547","1444475","40925","matt"
"546","2455259","31978","N Sharma"
"0","10116440","",""
"545","1344545","10739","mcfly soft"
"545","3023588","5750","espresso_coffee"
"544","129805","40546","fadedbee"
"544","584018","8685","user584018"
"543","4684797","16286","Black"
"543","128967","84386","Naftuli Kay"
"542","1760774","3925","John"
"542","3653474","2953","user3653474"
"541","316082","13990","liv2hak"
"541","517781","18414","Dean Hiller"
"541","1042646","14720","Punter Vicky"
"541","5357758","2533","yavg"
"541","4864334","3248","Paul"
"540","429377","32733","Mahmoud Saleh"
"540","465558","9399","Yanshof"
"540","3935156","10468","BeniaminoBaggins"
"538","1892256","4985","K.Z"
"538","46011","54366","JD Isaacks"
"537","472501","18619","Brett"
"537","326389","49278","at."
"535","936293","13362","Old Geezer"
"535","727429","40902","CQM"
"534","194328","13392","RKh"
"534","163394","37551","Narek"
"534","84539","37797","Jon"
"534","966638","10147","petko_stankoski"
"532","267679","20112","senzacionale"
"532","555690","17683","Saturn"
"532","766532","9665","Liam"
"532","656348","16785","Nil Pun"
"530","15441","33442","hawkeye"
"530","654203","31658","Anthony"
"530","760807","27937","MetallicPriest"
"530","373674","42453","amateur"
"529","871985","16404","Poul K. Sørensen"
"529","561395","15787","Andrew"
"528","127257","25314","Matt"
"528","999355","25004","Paul"
"528","224922","87206","never_had_a_name"
"526","185593","27456","serhio"
"526","559827","31479","kjo"
"525","562222","21532","qed"
"525","18149","24670","leeand00"
"523","7223434","7129","rnorouzian"
"523","2544036","9492","Jacobian"
"523","238232","31343","cnd"
"523","846281","6659","Andrew Simpson"
"523","520957","55984","Jérôme Verstrynge"
"522","2730554","6234","mHelpMe"
"521","3451339","9223","8-Bit Borges"
"521","458960","30897","Snowman"
"521","226958","57435","Nicolas Raoul"
"520","859227","21768","mahmood"
"519","164216","26423","fuzzygoat"
"0","4329847","",""
"517","1162512","15910","PythonEnthusiast"
"517","1106951","5860","Behseini"
"517","679099","7556","YosiFZ"
"517","634710","26608","DotnetSparrow"
"516","39321","147923","Svish"
"516","405383","8015","Hunt"
"516","4367019","5290","Felix"
"516","3732958","7219","user2121"
"515","2713740","9786","Luca"
"515","1096892","3782","BruceyBandit"
"515","1083093","40717","Devrath"
"514","6561309","7623","Richard"
"513","87152","59294","Max Frai"
"513","848968","5828","techno"
"513","4450024","4471","Nunyet de Can Calçada"
"512","3386779","6513","user3386779"
"511","6447399","6331","user113156"
"511","1136700","23808","Adam Lee"
"510","61624","59748","Daniel Kaplan"
"510","314166","162379","sawa"
"509","1142881","13105","SkyWalker"
"509","168179","26591","Mark A. Donohoe"
"508","810815","8790","john doe"
"508","1709088","24629","guagay_wk"
"507","578822","30725","Prometheus"
"507","10128619","24074","cbdeveloper"
"507","2187407","15184","Katedral Pillon"
"506","391161","68802","merlin2011"
"506","242042","31153","Archimedes Trajano"
"506","657477","11871","Guerrilla"
"506","1078009","13812","dot"
"505","28045","18979","johnny"
"505","484290","19145","Noor"
"505","123671","99289","mikemaccana"
"505","478520","19075","RIK"
"505","5540863","5609","Geoff"
"504","51197","121215","Adam Matan"
"503","700825","27038","NoSenseEtAl"
"503","237681","20887","good_evening"
"503","184046","110602","Legend"
"503","886906","8730","Haradzieniec"
"502","286289","13042","Jason94"
"502","4934150","4487","Michi"
"502","1272683","43165","Hanfei Sun"
"502","106616","12135","Tony"
"501","990502","15273","MistyD"
"501","138601","41383","Undistraction"
"500","277603","43079","Rajeev"
"500","997474","13475","curious1"
"500","5047454","5270","Fred J."
"500","240363","25211","Jamie Hutber"
"500","105167","34462","Hick"
"499","388916","53834","Hubro"
"499","399457","15877","Glory to Russia"
"499","10873713","1907","mstdmstd"
"498","310370","21828","MonsterMMORPG"
"498","847881","3705","Daniel Lip"
"498","396681","22533","simo"
"498","1316524","11879","AnchovyLegend"
"498","1033686","36665","Matthew Layton"
"498","557527","14123","Rails beginner"
"497","9266","43544","Jeremy"
"496","287436","28689","mheavers"
"496","148844","23775","Chloe"
"496","274677","25010","Marcus Junius Brutus"
"495","4936905","14043","Hassan Baig"
"495","3943868","4865","marlon"
"494","223863","28570","Exitos"
"494","791022","10001","I'll-Be-Back"
"494","1078678","15454","TheLettuceMaster"
"494","1173112","22177","Koray Tugay"
"494","1391441","38136","Gabriel"
"493","124486","73798","Evan Carroll"
"492","972789","29682","Nick Ginanto"
"491","4705339","11723","senty"
"491","31671","467207","alex"
"491","2697571","16273","Mendes"
"491","10829044","6433","The Great"
"491","93647","22561","Oleg Vazhnev"
"491","6014098","6085","hussain"
"491","728750","15057","Mou"
"490","285336","8057","Oleg Sh"
"490","1281736","8574","Apollo"
"490","535556","11240","redrom"
"488","457172","23364","Martin"
"487","1157814","29571","g.pickardou"
"487","1191635","17061","Armeen Moon"
"487","1256041","30263","sdgfsdh"
"487","43907","58476","Gold"
"486","3781199","6993","blue"
"486","1647559","10805","Kuan"
"486","1489378","9671","NealR"
"485","4746206","7043","Bob5421"
"485","649737","9354","Leron"
"485","58129","34731","Anthony Kong"
"485","2378710","9729","Jamgreen"
"485","363603","14691","u123"
"484","991788","43974","Sachin Kainth"
"483","640558","23888","Lostsoul"
"483","1510701","4919","We are Borg"
"482","165673","163961","Yarin"
"482","119198","31021","shin"
"482","3993270","21774","Edamame"
"482","188826","23796","SiberianGuy"
"481","3156300","5327","JokerMartini"
"481","2184584","15126","Christopher Francisco"
"481","92679","16004","Satchel"
"480","4511325","8331","None"
"479","400861","55935","Shawn Mclean"
"479","248521","36785","jax"
"479","262325","7956","arachide"
"479","736893","17095","THE JOATMON"
"479","4451521","5623","KansaiRobot"
"479","12540500","2652","Asking"
"478","78182","64664","Stefan Kendall"
"478","1162409","13314","San Jaisy"
"478","222151","17424","cjm2671"
"478","1231786","4776","SpokaneDude"
"478","1152000","27492","lakshmen"
"478","368691","64848","Gajus"
"477","1306132","11258","Andrey Bushman"
"477","1141918","31934","emersonthis"
"476","289246","22893","Naor"
"476","1404049","9688","Fallenreaper"
"475","188331","51790","Raptor"
"475","1742777","10913","Saqib Ali"
"475","112100","68170","Omu"
"475","425823","30652","Greg Gum"
"475","453596","70515","kamaci"
"474","450456","7418","Jules"
"474","362479","7723","Laziale"
"474","224988","56977","Moshe"
"474","633438","26933","Sean Anderson"
"474","304974","7993","Programmer"
"474","190822","55920","yazz.com"
"473","423199","3308","Hector"
"472","315427","26822","Pablo"
"472","2561452","14020","Robert Oschler"
"472","80353","10015","Kim Stacks"
"471","697911","9523","user697911"
"471","2642059","36973","Jonathan Mee"
"471","4034437","10863","Peter Pik"
"471","768392","35182","chris"
"470","508377","62146","Adham"
"470","9189799","21708","SIM"
"470","298288","15721","stefan.at.wpf"
"469","265521","81108","Timmmm"
"469","2210442","7896","TechChain"
"469","9204","162685","Alexey Romanov"
"469","466056","9427","YAKOVM"
"468","1270812","22253","Dr.Kameleon"
"468","1473517","17835","graffe"
"468","129899","6637","Bachalo"
"468","648723","12646","Arian"
"467","530153","25055","Rajat Gupta"
"0","1773603","",""
"467","33522","67932","chovy"
"466","311343","8367","Tim"
"466","332578","31013","Jacksonkr"
"466","1029146","34567","temporary_user_name"
"466","274627","61827","Ivan"
"466","198183","23267","sid_com"
"465","1833423","12019","AppsDev"
"465","1536527","13547","ironsand"
"465","1243255","4502","Zanam"
"465","291224","11869","Simsons"
"465","880413","19032","Adam"
"465","853836","30783","Addev"
"465","206446","75392","ajsie"
"464","388388","8300","Developer"
"464","763029","11432","Caffeinated"
"464","412082","27957","CodeGuy"
"463","1492229","6580","asmgx"
"463","304151","41442","Mridang Agarwalla"
"463","148978","28050","DNB5brims"
"463","10932853","8326","Jon Sud"
"462","59947","27396","Yevgeny Simkin"
"462","116395","32837","iLemming"
"462","88597","49703","ohho"
"461","817659","7024","Ivan"
"461","7071069","1884","Leff"
"461","243782","201111","Pentium10"
"460","976691","9486","Tintin81"
"460","1968972","30438","exebook"
"460","1020139","10022","Shuzheng"
"460","286802","102050","michael"
"459","262852","7848","Thufir"
"459","307428","9911","jdog"
"459","1668069","6984","Mathematics"
"459","3669981","22122","TheUnreal"
"459","407503","6055","Norman"
"459","589558","36829","Dave New"
"459","2917268","7255","Jitender"
"458","541786","13627","Nitish"
"458","4398966","13610","DCR"
"458","1394953","7929","Alvin"
"457","5941337","2276","twan"
"457","748343","5482","HurkNburkS"
"457","48067","20596","pedalpete"
"457","5432156","3355","Big Cat Public Safety Act"
"456","3311276","7480","Ciasto piekarz"
"456","642706","275972","Basil Bourque"
"456","731255","16579","GeekedOut"
"456","103264","60259","001"
"456","310648","14508","DomingoSL"
"456","505990","10037","Leonardo"
"456","1081396","39728","Alvaro"
"455","898042","22975","ERJAN"
"455","989185","5492","oliverbj"
"455","199712","41796","Jason Swett"
"455","1137199","31764","dotNET"
"454","128071","11476","Gopal"
"454","1016958","5947","EastsideDev"
"453","177883","50495","DarthVader"
"453","4833705","15497","Lance Samaria"
"453","2405663","2551","bircastri"
"453","509600","17055","katit"
"453","2441637","20503","Hasan A Yousef"
"453","632951","82998","Pacerier"
"453","282343","24602","dennismonsewicz"
"452","3581788","10437","Sylar"
"452","3719167","8384","Anuj TBE"
"452","384706","51964","Cratylus"
"452","1913744","8070","Bercovici Adrian"
"452","1439522","16136","prom85"
"452","435129","27529","P i"
"451","936651","10059","SexyMF"
"451","1382647","5179","fatherazrael"
"451","3446201","6474","Ehsan Akbar"
"451","645070","8190","wootscootinboogie"
"451","1024973","19608","AndroidDev"
"451","815653","9194","zell"
"450","147586","23981","Shpigford"
"450","2630509","4399","Martyn Ball"
"450","465986","12184","AKWF"
"449","164148","48756","hhh"
"449","91612","18916","Steven"
"449","609630","6124","Rob"
"449","5650878","7661","Bitwise"
"448","940158","13598","alexandernst"
"448","1179925","18407","mrgloom"
"448","984003","26614","user984003"
"447","777861","16612","Andrei Herford"
"447","634821","31623","Violet Giraffe"
"447","471213","25135","usr-local-ΕΨΗΕΛΩΝ"
"447","2069715","9913","Starkers"
"447","1601580","10934","Charlie Parker"
"446","315168","79132","Mikko Ohtamaa"
"446","38055","56705","Tomas Aschan"
"446","1000343","105407","Tyler Rinker"
"446","5317298","3860","RGS"
"445","282918","4342","JasonGenX"
"445","108869","34197","cometta"
"445","1292042","8663","Juliver Galleto"
"445","133374","62795","Albert"
"444","111479","33217","tonyf"
"444","78374","134228","Stefano Borini"
"444","4706711","8226","Dimitrios Desyllas"
"444","1061892","5170","cphill"
"444","4668","162045","Alan Storm"
"444","427292","16557","Josh Kahane"
"444","356282","8386","DatsunBing"
"444","1831740","8391","fefe"
"443","613605","13521","J86"
"443","2429989","7629","alias51"
"443","260594","16628","TCM"
"442","475727","23196","Liero"
"441","5043301","6071","abu abu"
"441","4905433","2737","katie hudson"
"441","450466","14495","Mediator"
"441","2426488","6034","Mona Coder"
"0","2700673","",""
"440","4790871","28985","David Parks"
"440","30946","41250","jcollum"
"439","1136062","28029","Om3ga"
"439","3293579","7453","wbk727"
"439","1266109","19532","Rahul Iyer"
"439","278470","7600","Hacker"
"439","174614","60352","Tony The Lion"
"438","1320129","22428","imperium2335"
"438","1663462","26495","Chris Stryczynski"
"438","248616","31598","Nam G VU"
"438","314963","15126","williamsandonz"
"437","126280","13327","Cheetah"
"437","308079","20297","Justin808"
"437","172232","9366","quantumpotato"
"437","1827295","19606","Alexander"
"436","399508","6979","software is fun"
"436","187835","13818","Steve"
"436","1315857","6451","Antonio Pavicevac-Ortiz"
"436","1800583","6330","kittu"
"436","46207","20183","Server Overflow"
"435","268733","44404","dontWatchMyProfile"
"435","5661749","11819","Chris"
"435","160245","16175","NealWalters"
"435","1089623","14452","Klausos Klausos"
"435","1002758","16465","LeBlaireau"
"435","9964622","6542","The Dead Man"
"434","3834415","26396","Chris"
"434","665335","7194","Pingpong"
"434","106140","15050","Olivier Pons"
"434","6043544","4056","Serdia"
"433","4907861","2536","JianYA"
